system:index,date,mean,site_no,.geo
19800101_0,1980-01-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800102_0,1980-01-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800103_0,1980-01-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800104_0,1980-01-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800105_0,1980-01-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800106_0,1980-01-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800107_0,1980-01-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800108_0,1980-01-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800109_0,1980-01-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800110_0,1980-01-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800111_0,1980-01-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800112_0,1980-01-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800113_0,1980-01-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800114_0,1980-01-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800115_0,1980-01-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800116_0,1980-01-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800117_0,1980-01-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800118_0,1980-01-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800119_0,1980-01-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800120_0,1980-01-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800121_0,1980-01-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800122_0,1980-01-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800123_0,1980-01-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800124_0,1980-01-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800125_0,1980-01-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800126_0,1980-01-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800127_0,1980-01-27,2.2856912272317076,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800128_0,1980-01-28,2.586730908135591,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800129_0,1980-01-29,1.6943084786170204,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800130_0,1980-01-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800131_0,1980-01-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800201_0,1980-02-01,2.6069498686911663,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800202_0,1980-02-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800203_0,1980-02-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800204_0,1980-02-04,3.258659540509886,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800205_0,1980-02-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800206_0,1980-02-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800207_0,1980-02-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800208_0,1980-02-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800209_0,1980-02-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800210_0,1980-02-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800211_0,1980-02-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800212_0,1980-02-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800213_0,1980-02-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800214_0,1980-02-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800215_0,1980-02-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800216_0,1980-02-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800217_0,1980-02-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800218_0,1980-02-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800219_0,1980-02-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800220_0,1980-02-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800221_0,1980-02-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800222_0,1980-02-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800223_0,1980-02-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800224_0,1980-02-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800225_0,1980-02-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800226_0,1980-02-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800227_0,1980-02-27,1.4497516388653093,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800228_0,1980-02-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800229_0,1980-02-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800301_0,1980-03-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800302_0,1980-03-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800303_0,1980-03-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800304_0,1980-03-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800305_0,1980-03-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800306_0,1980-03-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800307_0,1980-03-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800308_0,1980-03-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800309_0,1980-03-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800310_0,1980-03-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800311_0,1980-03-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800312_0,1980-03-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800313_0,1980-03-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800314_0,1980-03-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800315_0,1980-03-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800316_0,1980-03-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800317_0,1980-03-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800318_0,1980-03-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800319_0,1980-03-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800320_0,1980-03-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800321_0,1980-03-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800322_0,1980-03-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800323_0,1980-03-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800324_0,1980-03-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800325_0,1980-03-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800326_0,1980-03-26,2.606816783482103,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800327_0,1980-03-27,2.8838200978706228,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800328_0,1980-03-28,1.861211272105118,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800329_0,1980-03-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800330_0,1980-03-30,0.9484688337699665,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800331_0,1980-03-31,1.797705667098294,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800401_0,1980-04-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800402_0,1980-04-02,2.7343997936516247,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800403_0,1980-04-03,0.15427065647870802,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800404_0,1980-04-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800405_0,1980-04-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
